product_name,product_category,product_id,event_time
vitamin c gummy bears,vitamins supplements,P7022,2023-01-07T13:18:19.355Z
raspberries gummi candy,candy chocolate,P7023,2023-01-07T13:18:19.355Z
tomato soup,soup broth bouillon,P7024,2023-01-07T13:18:19.355Z
organic medium cheddar cheese,packaged cheese,P7025,2023-01-07T13:18:19.355Z
au jus base,soup broth bouillon,P7026,2023-01-07T13:18:19.355Z
lemonade juice not from concentrate,juice nectars,P7027,2023-01-07T13:18:19.355Z
gluten free bean and green chili burrito,frozen meals,P7028,2023-01-07T13:18:19.355Z
healthy kids chicken alphabet condensed soup,soup broth bouillon,P7029,2023-01-07T13:18:19.355Z
sesame crispbread,crackers,P7030,2023-01-07T13:18:19.355Z
lime ginger lemon agave,refrigerated,P7031,2023-01-07T13:18:19.355Z
organic baby food peach,baby food formula,P7032,2023-01-07T13:18:19.355Z
miso-cup savory soup with seaweed,soup broth bouillon,P7033,2023-01-07T13:18:19.355Z
green tea with peach & honey,tea,P7034,2023-01-07T13:18:19.355Z
hot apple cider tea herbs of autumn,tea,P7035,2023-01-07T13:18:19.355Z
1f organic bananas organic purees fruit,baby food formula,P7036,2023-01-07T13:18:19.355Z
muenster natural cheese,packaged cheese,P7037,2023-01-07T13:18:19.355Z
premium medium roast restaurant blend ground coffee,coffee,P7038,2023-01-07T13:18:19.355Z
2nd foods vanilla custard pudding with bananas,baby food formula,P7039,2023-01-07T13:18:19.355Z
cashew butter + bourbon vanilla chocolate bar,candy chocolate,P7040,2023-01-07T13:18:19.355Z
alkalize & detox green superfood,vitamins supplements,P7041,2023-01-07T13:18:19.355Z
original real vegetable chips,chips pretzels,P7042,2023-01-07T13:18:19.355Z
purple marshmallow bunnies,candy chocolate,P7043,2023-01-07T13:18:19.355Z
american cheese singles 12 count,packaged cheese,P7044,2023-01-07T13:18:19.355Z
disinfecting wipes fresh scent,cleaning products,P7045,2023-01-07T13:18:19.355Z
sugar free shortbread swirl cookies,cookies cakes,P7046,2023-01-07T13:18:19.355Z
organic tom yum soup starter soup base,soup broth bouillon,P7047,2023-01-07T13:18:19.355Z
chocolate vanilla mochi ice cream,ice cream ice,P7048,2023-01-07T13:18:19.355Z
sunchips 6 ct cheddar singles,chips pretzels,P7049,2023-01-07T13:18:19.355Z
sesame street bert & ernie's berry 100% juice,juice nectars,P7050,2023-01-07T13:18:19.355Z
arizona sunset enchilada soup mix,soup broth bouillon,P7051,2023-01-07T13:18:19.355Z
multigrain croccantini,crackers,P7052,2023-01-07T13:18:19.355Z
quadratic bite size dark chocolate wafer cookies,cookies cakes,P7053,2023-01-07T13:18:19.355Z
tahitian vanilla gelato,ice cream ice,P7054,2023-01-07T13:18:19.355Z
organic beet apple ginger lemon juice blend,juice nectars,P7055,2023-01-07T13:18:19.355Z
feta chunk fat free cheese,packaged cheese,P7056,2023-01-07T13:18:19.355Z
organic spring vegetables & pasta stage 3 baby food,baby food formula,P7057,2023-01-07T13:18:19.355Z
5.3 oz sarvecchio parmesan wedge,packaged cheese,P7058,2023-01-07T13:18:19.355Z
coconut sugar pure & unrefined,baking ingredients,P7059,2023-01-07T13:18:19.355Z
strawberry lowfat yogurt with m&m's,yogurt,P7060,2023-01-07T13:18:19.355Z
"sea salt, nature's first, fine",spices seasonings,P7061,2023-01-07T13:18:19.355Z
vitamints raspberry adult multivitamin minty chewables,vitamins supplements,P7062,2023-01-07T13:18:19.355Z
party pack - 15 ct,candy chocolate,P7063,2023-01-07T13:18:19.355Z
children's dha strawberry chewable soft gels,vitamins supplements,P7064,2023-01-07T13:18:19.355Z
ice cream bars vanilla flavored,ice cream ice,P7065,2023-01-07T13:18:19.355Z
mozzarella cheese shreds,packaged cheese,P7066,2023-01-07T13:18:19.355Z
gelatinized maca powder,baking ingredients,P7067,2023-01-07T13:18:19.355Z
oikos triple zero greek strawberry yogurt,yogurt,P7068,2023-01-07T13:18:19.355Z
mint chocolate chip frozen coconut dessert,ice cream ice,P7069,2023-01-07T13:18:19.355Z
apple cinnamon yogurt,yogurt,P7070,2023-01-07T13:18:19.355Z
chocolatey chip teddy grahams,cookies cakes,P7071,2023-01-07T13:18:19.355Z
organic lentil vegetable soup,soup broth bouillon,P7072,2023-01-07T13:18:19.355Z
homestyle creamy chicken & herb dumplings soup,soup broth bouillon,P7073,2023-01-07T13:18:19.355Z
raspberry licorice bar,candy chocolate,P7074,2023-01-07T13:18:19.355Z
multigrain onion & garlic quinoa crisps,chips pretzels,P7075,2023-01-07T13:18:19.355Z
organic pure lime juice,juice nectars,P7076,2023-01-07T13:18:19.355Z
dinamita tortilla chips chile limon,chips pretzels,P7077,2023-01-07T13:18:19.355Z
traditional new england clam chowder soup,soup broth bouillon,P7078,2023-01-07T13:18:19.355Z
calcium magnesium with vitamin d complex,vitamins supplements,P7079,2023-01-07T13:18:19.355Z
honey maid star wars,crackers,P7080,2023-01-07T13:18:19.355Z
probiotics tropical green juice drink,refrigerated,P7081,2023-01-07T13:18:19.355Z
private stock cheese classic vermont cheddar,packaged cheese,P7082,2023-01-07T13:18:19.355Z
healthy request classic chicken noodle soup bowl,soup broth bouillon,P7083,2023-01-07T13:18:19.355Z
bar dark chocolate hazelnut bar,candy chocolate,P7084,2023-01-07T13:18:19.355Z
7 ancient grains flatbread,crackers,P7085,2023-01-07T13:18:19.355Z
special k white fudge dipped pretzels,cookies cakes,P7086,2023-01-07T13:18:19.355Z
mediterranean mint gelato,ice cream ice,P7087,2023-01-07T13:18:19.355Z
peppermint crunch thins,candy chocolate,P7088,2023-01-07T13:18:19.355Z
lavender rosemary shampoo for normal hair,hair care,P7089,2023-01-07T13:18:19.355Z
say cheese! crispy whole grain baked crackers,crackers,P7090,2023-01-07T13:18:19.355Z
graduates vanilla puffs,baby food formula,P7091,2023-01-07T13:18:19.355Z
7.04 oz. grahamfuls banana vanilla 8ct,cookies cakes,P7092,2023-01-07T13:18:19.355Z
organic chocolate animal cookies,cookies cakes,P7093,2023-01-07T13:18:19.355Z
steel wool soap pads lemon fresh scent - 10 ct,cleaning products,P7094,2023-01-07T13:18:19.355Z
organic peppermint herbal tea,tea,P7095,2023-01-07T13:18:19.355Z
decaf chai latte,tea,P7096,2023-01-07T13:18:19.355Z
chocolate cherry almond bites,energy granola bars,P7097,2023-01-07T13:18:19.355Z
cinnamon banana chip clusters,chips pretzels,P7098,2023-01-07T13:18:19.355Z
super detox acai noni goji,ice cream ice,P7099,2023-01-07T13:18:19.355Z
extra sharp aged cheddar cheese slices,packaged cheese,P7100,2023-01-07T13:18:19.355Z
san jose ocana bourbon whole bean coffee,coffee,P7101,2023-01-07T13:18:19.355Z
bedtime tea,tea,P7102,2023-01-07T13:18:19.355Z
leather wipes,cleaning products,P7103,2023-01-07T13:18:19.355Z
"kombucha, organic raw, citrus",refrigerated,P7104,2023-01-07T13:18:19.355Z
greek blended raspberry fat free yogurt,yogurt,P7105,2023-01-07T13:18:19.355Z
professional strength foaming pipe snake clog remover,cleaning products,P7106,2023-01-07T13:18:19.355Z
for tots apple juice,juice nectars,P7107,2023-01-07T13:18:19.355Z
gin-gins hard ginger candy double strength,candy chocolate,P7108,2023-01-07T13:18:19.355Z
gourmet organic thyme,spices seasonings,P7109,2023-01-07T13:18:19.355Z
whole grain crackers,crackers,P7110,2023-01-07T13:18:19.355Z
sensitive with iron infant formula,baby food formula,P7111,2023-01-07T13:18:19.355Z
chicken sticks,baby food formula,P7112,2023-01-07T13:18:19.355Z
restaurante tostados tortilla chips,chips pretzels,P7113,2023-01-07T13:18:19.355Z
2nd foods banana carrot mango baby food,baby food formula,P7114,2023-01-07T13:18:19.355Z
real vegetable chips spiced sweets,chips pretzels,P7115,2023-01-07T13:18:19.355Z
lemon & lime blossom scent disinfecting wipes,cleaning products,P7116,2023-01-07T13:18:19.355Z
fruit bars made with real strawberry,ice cream ice,P7117,2023-01-07T13:18:19.355Z
"soup! mix, baked burgundy french onion",soup broth bouillon,P7118,2023-01-07T13:18:19.355Z
broccoli & cheese breaded stuffed chicken breasts,frozen meals,P7119,2023-01-07T13:18:19.355Z
"potato chips, original lightly salted",chips pretzels,P7120,2023-01-07T13:18:19.355Z
sliced havarti cheese,packaged cheese,P7121,2023-01-07T13:18:19.355Z
honey ginseng daily green tea,tea,P7122,2023-01-07T13:18:19.355Z
mocha coffee concentrate,coffee,P7123,2023-01-07T13:18:19.355Z
dark chocolate with almonds,candy chocolate,P7124,2023-01-07T13:18:19.355Z
classic vanilla flavor marshmallow minis,baking ingredients,P7125,2023-01-07T13:18:19.355Z
total 0% greek yogurt,yogurt,P7126,2023-01-07T13:18:19.355Z
2nd foods carrots,baby food formula,P7127,2023-01-07T13:18:19.355Z
natural dishwasher detergent packs - lemon,cleaning products,P7128,2023-01-07T13:18:19.355Z
florida's natural 100% orange juice some pulp,refrigerated,P7129,2023-01-07T13:18:19.355Z
mango ginger chews,candy chocolate,P7130,2023-01-07T13:18:19.355Z
argan oil 100% usda organic moroccan,hair care,P7131,2023-01-07T13:18:19.355Z
strawberry bites,candy chocolate,P7132,2023-01-07T13:18:19.355Z
2nd foods pear pineapple baby food,baby food formula,P7133,2023-01-07T13:18:19.355Z
vanilla frappuccino,coffee,P7134,2023-01-07T13:18:19.355Z
toilet wand with storage caddy starter kit,cleaning products,P7135,2023-01-07T13:18:19.355Z
white corn chip bowls,chips pretzels,P7136,2023-01-07T13:18:19.355Z
beef bouillon cubes,soup broth bouillon,P7137,2023-01-07T13:18:19.355Z
unbleached flour,baking ingredients,P7138,2023-01-07T13:18:19.355Z
crunchy peanut butter energy bar,energy granola bars,P7139,2023-01-07T13:18:19.355Z
beef & bean burritos,frozen meals,P7140,2023-01-07T13:18:19.355Z
excellence non-drip crème  01 extra light ash blonde,hair care,P7141,2023-01-07T13:18:19.355Z
feta crumbles cheese,packaged cheese,P7142,2023-01-07T13:18:19.355Z
total 2% lowfat greek strained yogurt blueberry - 4 pk,yogurt,P7143,2023-01-07T13:18:19.355Z
baked grilled cheese corn puffs,chips pretzels,P7144,2023-01-07T13:18:19.355Z
jammy sammy grape jelly & peanut butter snack size sandwich bar,cookies cakes,P7145,2023-01-07T13:18:19.355Z
for pots & pans powder stainless steel & copper cleaner,cleaning products,P7146,2023-01-07T13:18:19.355Z
light & fit nonfat vanilla yogurt,yogurt,P7147,2023-01-07T13:18:19.355Z
goo berry pie probugs kefir,yogurt,P7148,2023-01-07T13:18:19.355Z
enchiladas al chipotle,frozen meals,P7149,2023-01-07T13:18:19.355Z
aloe vera juice,vitamins supplements,P7150,2023-01-07T13:18:19.355Z
goldfish dory,crackers,P7151,2023-01-07T13:18:19.355Z
crunchy fig chocolate bar,candy chocolate,P7152,2023-01-07T13:18:19.355Z
dairy milk fruit & nut chocolate bar,candy chocolate,P7153,2023-01-07T13:18:19.355Z
mozzarella light low moisture part skim string cheese,packaged cheese,P7154,2023-01-07T13:18:19.355Z
yellow mustard seed,spices seasonings,P7155,2023-01-07T13:18:19.355Z
whoopie sweet cream ice cream,ice cream ice,P7156,2023-01-07T13:18:19.355Z
rice thins poppy & sesame seed white rice crackers,crackers,P7157,2023-01-07T13:18:19.355Z
alcohol free nustevia liquid,baking ingredients,P7158,2023-01-07T13:18:19.355Z
triple chocolate hazelnuts,candy chocolate,P7159,2023-01-07T13:18:19.355Z
unsweetened mint green tea,tea,P7160,2023-01-07T13:18:19.355Z
seasoned everything flatbread,crackers,P7161,2023-01-07T13:18:19.355Z
handmade shmura matzo,baking ingredients,P7162,2023-01-07T13:18:19.355Z
passionberry bliss kombucha drink,refrigerated,P7163,2023-01-07T13:18:19.355Z
grab and go! stack potato crisps sour cream & onion flavored,chips pretzels,P7164,2023-01-07T13:18:19.355Z
vanilla sandwich cookies,ice cream ice,P7165,2023-01-07T13:18:19.355Z
digestive advantage probiotic fruit gummies,vitamins supplements,P7166,2023-01-07T13:18:19.355Z
original export sodas crackers,crackers,P7167,2023-01-07T13:18:19.355Z
"pocket sandwich, spinach pizza",frozen meals,P7168,2023-01-07T13:18:19.355Z
whole grain rice cereal,baby food formula,P7169,2023-01-07T13:18:19.355Z
organic american pasteurized process cheese product,packaged cheese,P7170,2023-01-07T13:18:19.355Z
strawberry with granola light yogurt,yogurt,P7171,2023-01-07T13:18:19.355Z
vanilla bean chocolate sandwich,ice cream ice,P7172,2023-01-07T13:18:19.355Z
glass cleaner spray,cleaning products,P7173,2023-01-07T13:18:19.355Z
gfb the gluten free bar peanut butter,energy granola bars,P7174,2023-01-07T13:18:19.355Z
double noodle classic recipe condensed soup,soup broth bouillon,P7175,2023-01-07T13:18:19.355Z
pure anise extract,baking ingredients,P7176,2023-01-07T13:18:19.355Z
graduates arrowroot cookie 10+ months,baby food formula,P7177,2023-01-07T13:18:19.355Z
trail mix fruit & nut chewy granola bars,energy granola bars,P7178,2023-01-07T13:18:19.355Z
meritage espresso whole bean coffee,coffee,P7179,2023-01-07T13:18:19.355Z
"sunny gummies vitamin d3 1,000 iu",vitamins supplements,P7180,2023-01-07T13:18:19.355Z
york miniatures assortment party,candy chocolate,P7181,2023-01-07T13:18:19.355Z
pounder pretzel bonus nibblers,chips pretzels,P7182,2023-01-07T13:18:19.355Z
hair expertise everpure blonde conditioner,hair care,P7183,2023-01-07T13:18:19.355Z
peanut butter pie ice cream,ice cream ice,P7184,2023-01-07T13:18:19.355Z
organic sparkling lemonade beverage,juice nectars,P7185,2023-01-07T13:18:19.355Z
shrimp & vegetable stir fry,frozen meals,P7186,2023-01-07T13:18:19.355Z
"crispy wheat, crackers",crackers,P7187,2023-01-07T13:18:19.355Z
condensed cream of chicken soup,soup broth bouillon,P7188,2023-01-07T13:18:19.355Z
gluten-free tuscan crackerz,crackers,P7189,2023-01-07T13:18:19.355Z
organic asian pear kombucha,refrigerated,P7190,2023-01-07T13:18:19.355Z
imported grated parmesan,packaged cheese,P7191,2023-01-07T13:18:19.355Z
simply blue corn tortilla chips,chips pretzels,P7192,2023-01-07T13:18:19.355Z
original unsweetened almond milk,refrigerated,P7193,2023-01-07T13:18:19.355Z
"dark chocolate, ecuador dark, 65% cacao, organic",candy chocolate,P7194,2023-01-07T13:18:19.355Z
"nut, spice, black truffle, sea salt bar",energy granola bars,P7195,2023-01-07T13:18:19.355Z
ultra fine mist non-aerosol hair spray,hair care,P7196,2023-01-07T13:18:19.355Z
mixed chocolate candy variety pack,candy chocolate,P7197,2023-01-07T13:18:19.355Z
"villalobos, caturra, catuai coffee",coffee,P7198,2023-01-07T13:18:19.355Z
turmeric supreme joint,vitamins supplements,P7199,2023-01-07T13:18:19.355Z
almond snack crackers,crackers,P7200,2023-01-07T13:18:19.355Z
instant coffee crystals classic decaf,coffee,P7201,2023-01-07T13:18:19.355Z
light chicken & cheese enchilada soup,soup broth bouillon,P7202,2023-01-07T13:18:19.355Z
chipotle chicken & corn chowder rts soup,soup broth bouillon,P7203,2023-01-07T13:18:19.355Z
mycommunity comprehensive immune support vegetarian capsules,vitamins supplements,P7204,2023-01-07T13:18:19.355Z
healthy request cream of celery condensed soup,soup broth bouillon,P7205,2023-01-07T13:18:19.355Z
rosemary raisin raincoast oat crisps,crackers,P7206,2023-01-07T13:18:19.355Z
reduced fat sliced provolone cheese,packaged cheese,P7207,2023-01-07T13:18:19.355Z
organic dark chocolate pomegranate chewy granola & seed bar,energy granola bars,P7208,2023-01-07T13:18:19.355Z
organic blackberry sorbet bars,ice cream ice,P7209,2023-01-07T13:18:19.355Z
ridge cheddar and sour cream,chips pretzels,P7210,2023-01-07T13:18:19.355Z
"yum-a-roo's organic toddler snacks banana, mango & pineapple",baby food formula,P7211,2023-01-07T13:18:19.355Z
pretzel sandwiches cheddar cheese,chips pretzels,P7212,2023-01-07T13:18:19.355Z
whole grain rye & oat bran crisp bread,crackers,P7213,2023-01-07T13:18:19.355Z
french vanilla flavored medium roast ground coffee,coffee,P7214,2023-01-07T13:18:19.355Z
organic green berry shake,refrigerated,P7215,2023-01-07T13:18:19.355Z
black raspberry chocolate frozen dairy dessert,ice cream ice,P7216,2023-01-07T13:18:19.355Z
cheese melts crackers,crackers,P7217,2023-01-07T13:18:19.355Z
loaded bacon & cheddar potato skins,chips pretzels,P7218,2023-01-07T13:18:19.355Z
chocolate truffle low fat ice cream bars,ice cream ice,P7219,2023-01-07T13:18:19.355Z
sea salt kettle cooked potato chips,chips pretzels,P7220,2023-01-07T13:18:19.355Z
pocky cookies & cream covered biscuit sticks,cookies cakes,P7221,2023-01-07T13:18:19.355Z
peanut chocolate candy,candy chocolate,P7222,2023-01-07T13:18:19.355Z
umcka coldcare alcohol-free drops,vitamins supplements,P7223,2023-01-07T13:18:19.355Z
organic tchunky tchotella milk chocolate with roasted hazelnut butter and sea salt,candy chocolate,P7224,2023-01-07T13:18:19.355Z
oikos greek vanilla yogurt,yogurt,P7225,2023-01-07T13:18:19.355Z
"breakfast on-the-go yogurt, banana & strawberry blend",baby food formula,P7226,2023-01-07T13:18:19.355Z
green tea  with ginseng and honey,tea,P7227,2023-01-07T13:18:19.355Z
original guacachip guacamole flavored tortilla chips,chips pretzels,P7228,2023-01-07T13:18:19.355Z
lasting color conditioner,hair care,P7229,2023-01-07T13:18:19.355Z
original rice thins,crackers,P7230,2023-01-07T13:18:19.355Z
cream top apricot mango fruit on the bottom yogurt,yogurt,P7231,2023-01-07T13:18:19.355Z
awake english breakfast black tea k-cups,tea,P7232,2023-01-07T13:18:19.355Z
3 mint tea,tea,P7233,2023-01-07T13:18:19.355Z
grab & go classic hummus with pretzel crisps,chips pretzels,P7234,2023-01-07T13:18:19.355Z
strong hold styling gel,hair care,P7235,2023-01-07T13:18:19.356Z
fire grilled steak bowl,frozen meals,P7236,2023-01-07T13:18:19.356Z
organic mixed berry yogurt & fruit snack,baby food formula,P7237,2023-01-07T13:18:19.356Z
whisps parmesan cheese crisps,crackers,P7238,2023-01-07T13:18:19.356Z
foaming disinfectant bathroom cleaner  cleaner,cleaning products,P7239,2023-01-07T13:18:19.356Z
lemon vanilla luna protein,energy granola bars,P7240,2023-01-07T13:18:19.356Z
milk chocolate truffle bar,candy chocolate,P7241,2023-01-07T13:18:19.356Z
chile picante plantain chips,chips pretzels,P7242,2023-01-07T13:18:19.356Z
dark chocolate pomegranate & fruitflavors,candy chocolate,P7243,2023-01-07T13:18:19.356Z
vanilla with fudge coating ice cream bars,ice cream ice,P7244,2023-01-07T13:18:19.356Z
"gummi candy, peaches",candy chocolate,P7245,2023-01-07T13:18:19.356Z
classic macaroni & beef in tomato sauce,frozen meals,P7246,2023-01-07T13:18:19.356Z
coconut milk non dairy frozen dessert no sugar added mint chip,ice cream ice,P7247,2023-01-07T13:18:19.356Z
rice crisp crunch cookies,cookies cakes,P7248,2023-01-07T13:18:19.356Z
multi-surface concentrate honeysuckle,cleaning products,P7249,2023-01-07T13:18:19.356Z
carrot juice organic pure originals,refrigerated,P7250,2023-01-07T13:18:19.356Z
english breakfast black tea,tea,P7251,2023-01-07T13:18:19.356Z
